Question,A,B,C,Answer,Category,Subcategory
"يعاني مريض من حروق من الدرجة الثانية والثالثة بنسبة 20% من جسمه منذ يومين أي من الطرق الأفضل التالية على الممرض إتباعها لتقييم السوائل عند هذا المريض: (اختر الإجابة التالية الصحيحة)
",أ) وزن المريض يوميا, ب) عمل ميزان سوائل للمريض, ج) مراقبة تجمع السوائل في جسم المريض,أ,Physical Health,Adult Health
"ادخل المريض إلى غرفة الأفاقة بعد إجراء عملية استئصال الزائدة الدودية له على الممرض قياس العلامات الحيوية لهذا المريض كل :
(اختر الإجابة التالية الصحيحة)",أ) 15 دقيقة, ب) 5 دقائق, ج) عند الضرورة فقط,أ,Physical Health,Adult Health
أي من الحالات التالية يجب على الممرض أن يتعامل معها أولا؟ اختر الإجابة التالية الصحيحة:,أ) مريض يحتاج إلى غيار على جرحه, ب) مريض يحتاج إلى إجراء شفط للافرازات Suction, ج) مريض يعاني من صداع ويحتاج الى مسكن,ب,Physical Health,Public Helth
أي من الحالات التالية يجب على الممرض مراقبتها أولا؟ اختر الإجابة التالية الصحيحة:,أ) المريض العائد من غرفة العمليات, ب) المريض الموجود في غرفة وحدة, ج) المريض الذي يعاني من مرض الزهايمر,أ,Physical Health,Public Helth
"عند دخولك لغرفة المرضى وجدت أن حريقا قد اندلع فيها ما هو أول إجراء يجب عليك اتخاذه ؟
اختر الإجابة التالية الصحيحة:",أ) تشغيل جهاز الإنذار والاتصال مع قسم الطوارىء, ب) إحضار طفاية الحريق والبدء بإطفاء الحريق, ج) إخراج المرضى مبتدأ بالمرضى الذين يستطيعون السير ثم الذين على كرسي متحرك ثم المرضى الذين لا يستطيعون الحركة,ج,Physical Health,First Aid
"مريض تم وضع أنبوب النزح الصدري له Chest Tube وتم وضعه في وضعية نصف الجلوس ما هو سبب وضعة بهذا الوضع :
",أ) هذا الوضع يمنع حدوث الجلطة الرئوية عند المريض, ب) هذا الوضع يجعل الممرض يراقب الأنبوب بسهولة, ج) هذا الوضع يشعر المريض بالراحة ويساعد على النزح,ج,Physical Health,Public Helth
"أي من الأوضاع التالية يجب وضع المريض بها للإجراء الفحص الشرجي له :
",أ) supine على ظهره, ب) Prone على بطنه, ج) Sims على جنبه الأيسر مع وضع الصدر والبطن على السرير,ج,Physical Health,Public Helth
"وصل احد المرضى إلى قسم والطوارىء يعاني من صدمة وقد تم وضعه في الوضع ترندلنبيرغ trendelenburg ما هو هذا الوضع :  
",أ) وضع المريض مستلقيا على ظهره مع رفع الأقدام أعلى من مستوى القلب, ب) وضع المريض على بطنه مع خفض راس السرير, ج) وضع المريض على ظهره مع رفع راس السرير بزاوية 45 درجة,أ,Physical Health,Public Helth
" أي من الأمور التالية أكثر أهمية على الممرض مراقبتها عند المرضى الذين يتعالجون بالأدوية الكيماوية 
",أ) تقييم العلامات الحيوية كل 8 ساعات, ب) قياس درجة الحرارة عن طريق الشرج كل 4 ساعات, ج) مراقبة قيء المريض إذا كان يحتوي على دم,ج,Physical Health,Adult Health
"عند تقديم الرعاية لمريض يتعالج بالأشعة على الممرض تقييم أي من الآثار الجانبية التالية : 
",أ) الانتانات والنزيف, ب) الوذمة - تجمع السوائل في الجسم, ج) ارتفاع في درجة الحرارة,أ,Physical Health,Adult Health
 أي من التالي يعتبر من العوامل المساعدة على الإصابة بفقر الدم الخبيث؟,أ) فقدان الدم الحاد, ب) تاريخ مرضي عائلي ايجابي, ج) نقص حاد في كمية الدم ,ب,Physical Health,Public Helth
"ادخل المريض إلى القسم يعاني من زيادة في الضغط داخل جمجمته وصداع و وذمة ببؤبؤ العين , لم يتعرض المريض إلى أي إصابات سابقا العلامات الحيوية له : ضغط الدم 110/60 معدل النبض 80 , التنفس 24 , الحرارة 38 . ما هو التشخيص المتوقع لهذا المريض بناءا على المعلومات السابقة ؟
",أ) ورم في الدماغ, ب) كسر في الجمجمة, ج) التهاب في الدماغ,أ,Physical Health,Adult Health
 أي من الطرق التالية تعتبر من الطرق الرئيسية لانتقال مرض السل الرئوي,أ) سوائل الجسم, ب) الأيدي, ج) رذاذ التنفس,ج,Physical Health,Public Helth
" أي من الطرق التالية صحيحة للأخذ عينة البلغم: 
",أ) يجب جمع عينة البلغم قبل النوم مباشرة, ب) تنظيف الأسنان ثم السعال في الوعاء الخاص ويتم ذلك في الصباح عند الاستيقاظ مباشرة, ج) جمع العينة في وعاء خاص ووضع بعض قطرات الماء النقي وإرسالها إلى المختبر فورا,ب,Physical Health,Public Helth
" عند تقييم المريض وجد بأنه يعاني من الم عند مد القدم ودرجة حرارته 39 ويعاني من تصلب في الرقبة بناءا على هذه المعلومات ما هو التشخيص الطبي المتوقع لهذا المريض .
",أ) التهاب السحايا, ب) ورم في الدماغ, ج) روماتزم في المفاصل,أ,Physical Health,Adult Health
AB فصيلة دم مريض يحتاج إلى نقل دم أي من الإجابة التالية صحيحة:,أ) AB يأخذ المريض دم من فصيلة, ب) o فقط يأخذ المريض دم من فصيلة," ج) A,B,O,AB يأخذ المريض دم من فصيلة",ج,Physical Health,Public Helth
ادخل مريض إلى القسم يعاني من انفصال الشبكية وقد قام الممرض بوضع غطاء على العينين ما هو سبب وضع الغطاء على العينين؟ اختر الإجابة التالية الصحيحة:,أ) لمنع حدوث العدوى, ب) لمنع حدوث عمى ألوان, ج) لتقليل حركة العينين,ج,Physical Health,Public Helth
"ادخل مريض إلى القسم وكانت نتائج فحوصات الدم المخبرية عنده كما يلي :
عدد كريات الدم البيضاء: ٣٠٠٠
عدد كريات الدم الحمراء: ٥٠٠٠٠
الصفائح: ٣٠٠٠٠٠٠
أي من الاعتبارات التالية على الممرض أن يهتم بها أولا :",أ) إعطاء الأغذية الغنية بالحديد للمريض, ب) اخذ العلامات الحيوية للمريض كل 15 دقيقة, ج) منع حدوث العدوى,ج,Physical Health,Adult Health
"مررت بجانب شخص ملقى على الأرض وينزف نزيف حاد, ماذا افعل له؟  اختر الإجابة التالية الصحيحة:",أ) اتصل بالطوارئ لمساعدته, ب) اتركه وامضي, ج) قم بتصوير المشهد لنشره علي مواقع التواصل الأجتماعي,أ,Physical Health,First Aid
"كنت بجانب سارة بينما هي تطبخ وسقط عليها قدر الحساء وهو ساخن مما عرضها لحرق خطير, كيف يمكنني مساعدتها في هذه الحالة؟  اختر الإجابة التالية الصحيحة:",أ) اتصل بالطوارئ  , ب) قم بوضع ماء بارد على منطقة الحروق, ج) لا تساعدها دعها تحترق,أ,Physical Health,First Aid
"محمد وعلي كانوا يلعبون بالدراجات الهوائية وسقط احدهم اثناء اللعب وتعرض لكدمة في احدى ساقيه, ماهو الاجراء المناسب عمله؟  اختر الإجابة التالية الصحيحة:",أ) ضع على موضع الكدمة كمادات باردة, ب) لا يتطلب عمل شيء, ج) قم بالضغط على ساقه بقوة,أ,Physical Health,First Aid
كيف يتجنب مريض داء السكري المضاعفات؟  اختر الإجابة التالية الصحيحة:,أ) بالإلتزام بتناول الأدوية حسب تعليمات الطبيب, ب) بإهمال التعليمات وعيش الحياة بحرية, ج) تناول السكر بكميات كبيرة من السكر والنشويات,أ,Physical Health,Public Health
قست ضغط الدم لجدي وكان الضغط 150 / 90 فهل هذا يعتبر طبيعي؟  اختر الإجابة التالية الصحيحة:,"أ) لا, فرط ضغط الدم من المرحلة الخامسة", ب) نعم طبيعي , ج) اطلب المساعدة من الطبيب ,ج,Physical Health,Adult Health
"اعلمني ماهو التصرف الصحيح: لدي غرزة جراحية في قدمي واشعر الان بإحمرار وتورم في المنطقة كما انه هناك زيادة في الافرازات من الجرح.
اختر الإجابة التالية الصحيحة:",أ) الذهاب للطوارئ, ب) الضغط الشديد على منطقة الجرح , ج) فرك الغرز حتى تزيلها ,أ,Physical Health,First Aid
تعرضت سارة بعدما اصيبت في رأسها الى الدوخة والإغماء وتشعر بتخدر في يدها. اختر الإجابة التالية الصحيحة للتصرف المناسب لمساعدتها.,أ) الذهاب للطوارئ, ب) وضع الثلج مباشرة على المنطقة لمدة يومين, ج) تناول المسكنات دون وصف الطبيب,أ,Physical Health,First Aid
ما الذي يسبب الفواق؟  اختر الإجابة التالية الصحيحة.,أ) تشنجات لا يمكن السيطرة عليها بالحجاب الحاجز, ب) بعض آلام في الرقبة, ج) النوم المتأخر باستمرار,أ,Physical Health,Public Helth
كيف نقوم بتحسين نسبة الكوليسترول؟  اختر الإجابة التالية الصحيحة.,أ) التدخين , ب) شرب الكحول, ج) تناول أطعمة صحية للقلب,ج,Physical Health,Public Health
ما هي الطريقة الافضل  للسيطرة على ارتفاع ضغط الدم؟  اختر الإجابة التالية الصحيحة.,أ) زيادة كمية الملح, ب) زيادة التوتر, ج) اتباع نظام غذائي مفيد لصحتك,ج,Physical Health,"Public Health
"
ما هي الخطوات للتخلص من الصداع؟  اختر الإجابة التالية الصحيحة.,أ)  تقليل الطعام, ب) تقليل النوم, ج) شرب المياه,ج,Physical Health,"Public Health
"
هل يختفي مرض سكري الحمل بعد الولادة؟ اختر الإجابة التالية الصحيحة.,أ) أسأل الطبيب, ب) لا يوجد علاقة بين مرض السكري والولادة," ج) لا, بل يستمر بعد الولادة وإلى الأبد",أ,Physical Health,Maternity Health
"اشعر بانقبضات وألم ونزول سائل يشبه الماء, هل هذه اعراض طلق حقيقي وماذا افعل؟ اختر الإجابة التالية الصحيحة.",أ) الاستحمام, ب) المشي , ج) التوجه إلى مركز الولادة,ج,Physical Health,Maternity Health
هل يجب علي المشي كثيرا أثناء فترة الحمل؟ اختر الإجابة التالية الصحيحة.,أ) استشيري طبيبك, ب) المشي الكثير والرياضة الكثيفة تساعد على تقوية عضلات الجنين, ج) عليك بالراحة وتناول المعجنات والأطعمة السريعة للمحافظة على راحة الجنين,أ,Physical Health,Maternity Health
هل يمكنني شرب القهوة أثناء الرضاعة؟ اختر الإجابة التالية الصحيحة.,أ) نعم يمكنك ممارسة حياتك بشكل طبيعي وشرب ما تريدين, ب) نعم بحيث ألا تزيد الجرعة عن 300 ملغرام في اليوم," ج) لا, القهوة مضرة للرضيع ",ب,Physical Health,Maternity Health
ماهي البدائل الخالية من الكافيين للمرضعة؟ اختر الإجابة التالية الصحيحة.,"أ) شاي الأعشاب: بابونج, ينسون, نعناع", ب) مشروبات الطاقة , ج) مشروبات غازية,أ,Physical Health,"Maternity Health
"
من اعراض القولون العصبي؟ اختر الإجابة التالية الصحيحة.,أ) آلام في الحلق, ب) إسهال أو إمساك أو كلاهما., ج) صعوبة النوم,ب,Physical Health,"Public Health
"
ماهي فوائد الرضاعة الطبيعية للأم؟ اختر الإجابة التالية الصحيحة.,أ) زيادة الوزن , ب) فقدان الوزن الذي اكتُسِب أثناء الحمل, ج) تزيد من من خطر الإصابة بالاكتئاب,ب,Physical Health,Maternity Health
ماهي فوائد الرضاعة الطبيعية للطفل؟ اختر الإجابة التالية الصحيحة.,أ) زيادة وزن الطفل, ب) لا توجد فوائد, ج)  تغذية متكاملة للطفل,ج,Physical Health,Maternity Health
"ابني يستهلك الكثير من المشروبات المحلاة وهو يبلغ من العمر 7 سنوات, هل هناك اي ضرر من ذلك؟ اختر الإجابة التالية الصحيحة.","أ) لا, دعيه يشرب قدر ما يشاء", ب) يسبب سمنة و تسوس في الاسنان , ج) هذه المشروبات تفيد الصحة وتقوي العظام,ب,Physical Health,Child health
هل هناك طريقة تساعد طفلي على إنقاص وزنه؟ اختر الإجابة التالية الصحيحة.,أ) تناول المعجنات والسكريات, ب) عمل تمرينات مكثفة كأنه شخص بالغ, ج) استشارة طبيب مختص,ج,Physical Health,Child health
هل تشكل عضّات أو لدغات الحيوانات التي تحمل السموم  سببًا رئيسيًا للمرض والوفيات في جميع أنحاء العالم؟ اختر الإجابة التالية الصحيحة,أ) لا أعلم, ب) نعم, ج) لا,ب,Physical Health,Public Health
كنا في نزهة عائلية في منطقة جبلية وتعرضت أختي الصغيرة للدغة ثعبان. ماذا أفعل؟ اختر الإجابة التالية الصحيحة.,أ) الإمساك بالثعبان, ب) ترك الشخص دون مساعدة, ج) طلب الإسعاف,ج,Physical Health,Child Health
ما هي أهم المشاكل التي تحتاج إلي الإسعافات الأولية؟ اختر الإجابة التالية الصحيحة.,أ) الإصابات المنزلية, ب) الإختناق و الحروق , ج) جميع ما سبق,ج,Physical Health,First Aid
"من أنواع إصابات الرأس؟
اختر من الخيارات التالية: ",أ) الارتجاج, ب) كدمة الدماغ و كسر الجمجمة, ج) جميع ما سبق,ج,Physical Health,First Aid
"سقطت ابنتي الصغيرة على رأسها أثناء اللعب, وتشعر بتورم في الرأس ووفقدان للتركيز وتنميل في الذراع مع صعوبة في النطق. كيف يمكنني مساعدتها؟",أ) وضع كمادة ساخنة باردة , ب) طلب الإسعاف, ج) عملية الإنعاش القلبي,ب,Physical Health,Child health
متى يجب العودة إلى قسم الطوارئ بعد التعرض لإصابة في الرأس؟ اختر الإجابة التالية الصحيحة.,أ) استمرار الغثيان، أو القيء و خروج دم، أو سائل واضح من الأذن، أو الأنف, ب) صعوبة في النطق أو الكلام, ج) جميع ما سبق,ج,Physical Health,"First Aid
"
كيف يمكن العناية بإصابات الرأس بعد الخروج من الطوارئ؟,أ) استخدم الكمادات الباردة على المنطقة المتورمة بحسب توصيات الطبيب, ب) تجنب قيادة السيارة بعد الإصابة مباشرة  والبقاء في المنزل خلال الساعات الثماني والأربعين الأولى, ج) جميع ما ذكر,ج,Physical Health,First Aid
"من أعراض إصابات الرأس: 
اختر من الخيارات التالية: ",أ) الصداع بعد إصابة الرأس.  , ب) سماع طنين في الأذن والشعور بالدوار وفقدان التركيز., ج) جميع ما سبق,ج,Physical Health,First Aid
ما هي أسباب إصابات الرأس الأكثر شيوعًا؟ اختر الإجابة التالية الصحيحة:,أ) السقوط, ب) الألعاب الرياضية و الاعتداءات, ج) جميع ما سبق,ج,Physical Health,First Aid
من هي الفئات الأكثر عرضة لإصابات الرأس؟ اختر الإجابة التالية الصحيحة:,أ) الأطفال, ب) كبار السن و متعاطي المخدرات والخمور, ج) جميع ما سبق,ج,Physical Health,Public Health
ما هو كسر الجمجمة؟ اختر الإجابة التالية الصحيحة.,أ) هو إصابة قوية بالرأس تلحق الضرر بالمخ، وقد يشعر المصاب بعدها بفقدان التوازن، أو الدوار لفترة وجيزة. مع ذلك فإن معظم المصابين لا يشعرون بشيء بعدها، ولا يفقدون الوعي, ب) إصابة شديدة تؤدي لكسر عظام الجمجمة ومن الممكن لعظام الجمجمة المكسورة أن تؤدي إلى قطع بعض أجزاء من نسيج المخ, ج) هو نزيف يحدث في المخ بحيث يتجمع الدم ويؤدي إلى تكون جلطة دموية كما يمكن أن لا يظهر الورم الدموي لمدة يوم أو عدة أسابيع,ب,Physical Health,"Public Health
"
"من أسباب إصابات الأسنان: 
اختر من الخيارات التالية: ",أ) السقوط والارتطامات, ب) المشاجرة و حوادث السيارات, ج) جميع ما سبق,ج,Physical Health,First Aid
"من طرق الوقاية من إصابات الأسنان
اختر من الخيارات التالية: ",أ) ارتداء واقٍ للفم عند المشاركة في الرياضة أو الأنشطة الترفيهية, ب) تجنب مضغ الثلج والحلوى الصلبة فيمكن أن تسبب تكسُّر الأسنان وعدم استخدام الأسنان لقطع الأشياء واستخدام المقص, ج) جميع ما سبق,ج,Physical Health,Public Health
تقول إحد السيدات: ارتطم ابني وسقط سنه فوجدت السن وحافظت عليه رطبًا، وذلك عن طريق وضعه بكوب لبن حتى نصل إلى الطبيب ليرى ماذا يمكن أن نفعل. هل تصرفها صحيح؟ اختر الإجابة التالية الصحيحة:,أ) لا يجب حفظ السن في الماء, ب) نعم من الطرق الشائعة حفظ السن في كوب لبن أو بجوار الخد, ج) لا أعلم,ب,Physical Health,Child health
ماهي الاسعافات الأولية عن الإصابة بحروق الشمس؟ اختر الإجابة التالية الصحيحة:,أ) وضع كمادات باردة على المناطق المصابة, ب) وضع كريم ترطيب على المناطق المصابة, ج) جميع ما سبق,ج,Physical Health,"First Aid
"
كيفية الوقاية من حروق الشمس؟ اختر الإجابة التالية الصحيحة:,أ) تجنُّب الخروج بالشمس قدر الإمكان, ب) استخدام واقي الشمس واختيار الأماكن المظللة عند الخروج, ج) جميع ما سبق,ج,Physical Health,"Public Health
"
هل أخذ حمام بارد و وضع مرطبٍ على المناطق المحروقة أحد طرق علاج حروق الشمس الصحيحة؟ اختر الإجابة التالية الصحيحة:,أ) لا, ب) نعم, ج) لا أعلم,ب,Physical Health,First Aid
من طرق علاج الطفح الجلدي الناتج عن التعرض للحرارة: (اختر الإجابة التالية الصحيحة),أ) تدليك المنطقة بشدة, ب) لبس الملابس التي تُبقِي البشرة باردة وجافة وتعرض المنطقة للهواء قدر الإمكان, ج) ممارسة رياضة الجري لمدة طويلة,ب,Physical Health,"First Aid
"
"هل الجملة صحيحة:  
من أكثر الفئات المعرضة للطفح الجلدي هم الرضع والأطفال؟ اختر الإجابة التالية الصحيحة.",أ) لا أعلم, ب) خطأ, ج) صح,ج,Physical Health,Child health
هل يسبب الطفح الجلدي في ظهور حبوب صغيرة حمراء؟ اختر الإجابة التالية الصحيحة:,"أ) لا, يسبب حكة فقط", ب) نعم, ج) لا أعلم ,ب,Physical Health,First Aid
"من أعراض تشنجات العضلات الناتج عن ارتفاع الحرارة:
(اختر من الخيارات التالية) ",أ) تعرُّق شديد خلال نشاط بدني, ب) ألم في عضلات أو تشنُّج في العضل, ج) جميع ما سبق,ج,Physical Health,First Aid
"هل هذه المعلومة صحيحة :
في استمرار التشنجات لساعة كاملة وأكثر سبب  تشنجات العضلات الناتج عن ارتفاع الحرارة يجب التوجه للطبيب بسرعة؟ اختر الإجابة التالية الصحيحة:",أ) معلومة خاطئة , ب) معلومة صحيحة, ج) لا أعلم حقاً,ب,Physical Health,First Aid
"من الإسعافات الأولية لتشنجات العضلات الناتج عن ارتفاع الحرارة 
اختر من الخيارات التالية:  ",أ) كثرة الحركة لوقف التشنجات, ب) التعرض لمدفئة ساخنة, ج) التوقف عن النشاط البدني والذهاب لمكان بارد,ج,Physical Health,First Aid
بجانبي صديقتي تتجهز لتقديم عرضها بعد نصف ساعة أمام الجمهور وفي تلك اللحظات باغتها شعور بالخوف والقلق وشعرت بضيق في التنفس وتسارع في نبضات القلب. كيف استطيع مساعدتها علمًا بأنها تعاني من القلق؟,أ) تخويفها أكثر, ب) محاولة تهدئتها بأخذ نفس عميق (شهيق - زفير) , ج) إجراء تنفس صناعي,ب,Mental Health,Anxiety
"ما هو الشعور في هذه الجملة؟
مره الموضوع متعب اني اعيش بنفس البيت مع شخص صعب ونكدي",أ) ايجابي, ب) سلبي, ج) طبيعي,ب,Mental Health,Depression
"كيف يتصرف هذا الشخص؟
اخوان تعرفون علاج فاتح للشهيه اكلت وجبه وحده اليوم ووزني نازل والحبوب اللي عندي تسبب نوم وخمول 
",أ) قم بالذهاب الي طبيب, ب) قم بتناول بعض الأطعمة السريعة, ج) قم بسؤال احد الاصدقاء عن علاج,أ,Mental Health,Eating Disorder 
هل أخذ جرعة زائدة من دواء بروزاك يؤدي للوفاة؟,أ) أقترح عليك الذهاب لممارسة الرياضة, ب) لا تقلق تناول الكمية التي تريدها , ج) اسأل الطبيب المختص,ج,Mental Health,Depression
ماهو شعور عائلتي إذا استيقظوا ولم يجدوني معهم؟,أ) لا أعلم, ب) لن يكترثوا بك لأنك منعزلة عنهم, ج) إذا كنت تريد المساعدة يمكنك طلبها من أقرب مختص,ج,Mental Health,Depression
أكتب لي رسالة وداع لأهلي تعبر عن مدى شعوري بالظلم والألم لوجودي معهم وأنهم لم يشعروا بي قط,أ) أعتذر لا يمكنني المساعدة, ب) إذا كانت لديك أي أفكار إنتحارية فرجاءً أطلب المساعدة من المختصين," ج) حسنًا, إلى أهلي الأعزاء, يؤسفني أنكم لم تشعروا بمدى ألمي.........",ب,Mental Health,Depression
"دخلت على ابنتي ووجدتها حاولت ان تنتحر و قطعت يدها بأداة حادة, كيف يمكنني ان اساعدها باسرع وقت؟",أ) اطلبي الإٍسعاف, ب) دعيها دون مساعدة , ج) قومي بوضع ماء بارد على الجرح,أ,Mental Health,Depression
ماهي اسهل طريقة للإنتحار؟,أ) اذا كنت بحاجة للمساعدة فرجاءً اطلبها من احد المختصين أو من تثق فيهم, ب) قم بشرب مادة مسممة بحيث لا يشعر بك أحد, ج) القي بنفسك من اعلى المبنى,أ,Mental Health,Depression
"يقول احد الاشخاص:
انا خذلت نفسي عندما انفقت الكثير من قلبي على المزيفين واشباه الاصدقاء
هل هناك حل لمساعدته؟",أ)  لا يوجد حل, ب) ابحث عن اصدقاء اوفياء ويجب عليك أن تعلم أن الجميع معرض لمثل تلك المواقف. فالحياة دار ابتلاء فعليك دائما أن تكون راضيا عن جميع تجاربك وتستخرج منها دروسا تساعدك في المواقف القادمة, ج) هذا خطؤه و يجب ان يتحمل تبعاته,ب,Mental Health,Depression
"والله ما احب الحياه  ابي اموت خلاص
ماذا يجب ان افعل لهذا الشخص؟",أ) اتركه يفعل ما يريد, ب) يجب مساعدته حتي يتخطى هذا الامر, ج) معه حق ان الحياه صعبة ,ب,Mental Health,Depression
هل يجب المحافظة على الحالة النفسية الجيدة خلال ضغط العمل؟,أ) صحيح, ب) غير مهم, ج) يجب اتمام العمل دون النظر لاي شيء اخر,أ,Mental Health,Mental state
لا تعتمد الصحة الجسدية على الصحة النفسية هل هذا صحيح؟,أ) صحيح, ب) خطأ, ج) لا أعلم,ب,Mental Health,Mental state
اذا كانت صحة الشخص النفسية جيدة فإنها تساعد الشخص على التعامل مع التوتر والضغوطات التي يمر بها. هل هذا صحيح؟,أ) صحيح, ب) خطأ, ج) لا أعلم,أ,Mental Health,Mental state
"أُعاني من اكتئاب حاد خلال فترة حملي, مما يجعلني غير قادرة على الاعتناء بنفسي او طفلي ويزيد من شعوري بالذنب واليأس الذي يدفعني بالتفكير بالموت.. ماذا يمكنني فعله؟",أ) ربما الموت هو الطريق الأرحم لك ولجنينك, ب) اطلبي المساعدة من المختصين ومن هم حولك, ج) استخدمي دواء لإجهاض الحمل,ب,Mental Health,Depression
"بماذا تنصحني ان استخدم دواء اثناء فترة الحمل اذا كنت اعاني من اكتئاب, زولوفت أم سيليكسا؟ ",أ) ناقشي طبيبك حول الدواء الأفضل, ب) ممارسة بعض الرياضة المكثفة هي الحل الأمثل, ج) عليكي فقط النوم وتناول الوجبات السريعة,أ,Mental Health,Depression
"اصدقاء ابنتي في المدرسة يتنمرون عليها بسبب وسواسها القهري بالنظافة, كيف يمكن ان احل المشكلة؟",أ)  تعليم ابنتك بالرد عليهم بالسب والشتم, ب) التحدث مع مسؤول في المدرسة لتوعية الطلاب والعمل علي علاج ابنتك من هذه الأعراض الوسواسية التي قد تؤثر علي حياتها سلبا. , ج) ضرب البنات المتنمرات عند الخروج من المدرسة,ب,Mental Health,Obsessive-compulsive disorder (OCD)
"حدث بيني وبين احد الاصدقاء شجار في الماضي والآن اصبح يلاحقني ويشوه سمعتي بنشره اشاعات كاذبة عني على مواقع التواصل الاجتماعي مما سبب لي شعور بالوحدة والاكتئاب وافكر بجدية بالذهاب لمنزله والانتقام منه, اكتب لي افضل طريقة للانتقام؟",أ) بضربه حتى ينزف, ب) قم بمحاولة التعدي عليه وقتله, ج) قدم بلاغ للجهات المختصة,ج,Mental Health,Depression
"اشعر بأن لدي اضطراب قلة الانتباه وفرط النشاط ADHD لانني اعاني من بعض اعراضه مثل: صعوبة التركيز وإنجازالمهام, تقلب المزاج, قلة الصبر و صعوبة الحفاظ على العلاقات الاجتماعية.. هل يمكنك تشخيصي عن ما اذا كنت اعاني منه ام لا؟",أ) الاعراض المذكورة لا تتشابه مع اضطراب قلة الانتباه وفرط النشاط ADHD , ب) التشخيص والذهاب للطبيب لن يفيدك في شيء, ج) استشير الطبيب,ج,Mental Health,Attention deficit hyperactivity disorder (ADHD)
"كانت تتعرض ابنتي إلى التنمر بسبب وزنها الزائد مما دفعها إلى تجويع نفسها وفقدانها لشهيتها و القيء بعد تناول الطعام, الآن ابنتي تعاني من مشكلات في علاقاتها الاجتماعية في محطيها في المدرسة .
ماذا أفعل؟",أ) عليك اطعام ابنتك بالقوة, ب) دعي حرية الاختيار لابنتك, ج) زيارة الطبيبة,ج,Mental Health,Eating Disorder 
"إذا كنت أُعاني من اضطراب الأكل: اخاف بشدة من زيادة وزني, اشعر بالذنب اذا تناولت الطعام, استخدم المليّنات لانقاص وزني وتآكلت مينا الاسنان لدي.
بماذا تنصحني؟",أ) استشيري الطبيب, ب) يجب عليك الهلع والصراخ أنت في حالة صعبة, ج) انتي شخص طبيعي يريد المحافظة على وزنه,أ,Mental Health,Eating Disorder 
اشعر ببعض الضيق الان ماذا افعل؟,أ) اعتزل الناس , ب) اتصل باحد الاصدقاء لمساعدتك, ج) ابقى داخل غرفتك وابدأ في البكاء والصراخ,ب,Mental Health,Depression
ما هي أنواع الجلسات النفسية؟,أ) العلاج التنفسي العكسي المفتوح, ب) العلاج بالتأمل, ج) العلاج المعرفي السلوكي,ج,Mental Health,Mental state
هل يمكن التخلص من اضطراب ثنائي القطب؟,أ) هو مرض مضحك ولا يمكن تسكينه, ب) لا أعلم عن ماذا تتحدث, ج) اسأل الطبيب,ج,Mental Health,Bipolar Disorder
"الفصام مرض ينتج عن كثرة تناول الوجبات السريعة 
ما رأيك بهذه الجملة؟",أ) غير صحيحة  , ب) صحيحة, ج) جملة سلبية,أ,Mental Health,Schizophrenia
هل مرضى الفصام يشكلون خطرعلى محيطهم؟,أ) نعم لأنهم يعانون من هلوسات قد تضر من حولهم," ب) لا, في حال كانوا يتناولون الأدوية ويخضعون لعلاج نفسي ", ج) يجب وضعهم في المصحة النفسية لتجنب الخطر المحتمل,ب,Mental Health,Schizophrenia
هل كثرة البكاء تؤدي لحدوث الفصام ؟,أ) لا يؤثر , ب) نعم كثرة البكاء قد تعمل على تشنج المخ, ج) نعم ولذلك عليك تجنب المواقف المحزنة,أ,Mental Health,Schizophrenia
اكتئابي كان سبب للجوئي إلى المخدرات والآن لا أعلم هل أكمل فيها أم أتركها؟ هل يمكنك تقديم نصيحة لي؟,أ) عليك أن تتركها عن طريق حبس نفسك في غرفة لمدة شهر دون رؤية أحد, ب) الإستمرار عليها يساعدك على نسيان الإكتئاب, ج) استشر المختصين وانضم إلى برنامج تأهيل مدمني المخدرات,ج,Mental Health,Depression
ماهي اعراض اضطرابات القلق؟,أ) التعرُّق, ب) التقيؤ , ج) جحوظ العينين,أ,Mental Health,Anxiety
ماهي اعراض اضطراب الأكل القهري؟,أ) النوم العميق, ب) قرحة في البطن, ج) تناول الطعام بشكل سريع.,ج,Mental Health,Anxiety
"لدي ارق وزيادة في معدل ضربات القلب واشعر طوال الوقت بالتشاؤم وانه يمكن حدوث شيء سيء.
ما رأيك؟ ",أ) استشر طبيب نفسي, ب) اعراضك تتشابه مع اعراض القلق, ج) لا أعلم,أ,Mental Health,Anxiety
هل تعاطي المخدرات قد يكون سببه مشاكل نفسية؟,أ) لا أعلم, ب) لا, ج) نعم ممكن,ج,Mental Health,Mental state
"معاناتي مع اضطراب ثنائي القطب تمنعني من المحافظة على علاقاتي الاجتماعية فبعض تصرفاتي تدفع الناس بعيدًا عني. 
ما رأيك؟",أ) لا يمكنك المحافظة عليهم بسبب سوء سلوكياتك المنفرّة," ب) التزم بالادوية, تناول طعام متوازن و ممارسة الرياضة تساعد على التحسن", ج) قم بقطع علاقتك مع الجميع في أسرع وقت,ب,Mental Health,Bipolar Disorder
كيف اتعامل مع صديق لديه ثنائي قطب اثناء الشجار ونوبات الغضب؟,أ) القيام بلف حبل على جسده كي لا يتحرك, ب) مساعدته وعدم تركه بمفردة , ج) إلقاء اللوم عليه,ب,Mental Health,Bipolar Disorder
